3	5391	65
3	5392	61
3	5393	58
3	5394	63
3	5395	59
3	5396	58
3	5397	62
3	5398	58
3	5399	63
3	5400	61
3	5401	58
3	5402	60
3	5403	61
3	5404	63
3	5405	59
3	5406	62
3	5407	61
3	5408	61
3	5409	60
3	5410	57
3	5411	59
3	5412	58
3	5413	61
3	5414	59
3	5415	58
3	5416	60
3	5417	55
3	5418	60
3	5419	59
3	5420	54
3	5421	60
3	5422	57
3	5423	62
3	5424	59
3	5425	63
3	5426	63
3	5427	62
3	5428	59
3	5429	61
3	5430	61
3	5431	59
3	5432	59
3	5433	60
3	5434	59
3	5435	60
3	5436	55
3	5437	59
3	5438	60
3	5439	60
3	5440	57
3	5441	58
3	5442	61
3	5443	61
3	5444	60
3	5445	58
3	5446	57
3	5447	59
3	5448	61
3	5449	59
3	5450	61
3	5451	63
3	5452	60
3	5453	57
3	5454	57
3	5455	60
3	5456	56
3	5457	62
3	5458	62
3	5459	56
3	5460	63
3	5461	60
3	5462	58
3	5463	58
3	5464	58
3	5465	57
3	5466	57
3	5467	60
3	5468	59
3	5469	59
3	5470	60
3	5471	61
3	5472	64
3	5473	60
3	5474	56
3	5475	60
3	5476	56
3	5477	60
3	5478	61
3	5479	64
3	5480	60
3	5481	58
3	5482	64
3	5483	60
3	5484	61
3	5485	62
3	5486	59
3	5487	60
3	5488	60
3	5489	59
3	5490	59
3	5491	57
3	5492	62
3	5493	60
3	5494	58
3	5495	62
3	5496	58
3	5497	61
3	5498	58
3	5499	58
3	5500	63
3	5501	56
3	5502	57
3	5503	62
3	5504	57
3	5505	59
3	5506	55
3	5507	59
3	5508	61
3	5509	59
3	5510	61
3	5511	58
3	5512	58
3	5513	60
3	5514	57
3	5515	61
3	5516	56
3	5517	60
3	5518	58
3	5519	56
3	5520	59
3	5521	59
3	5522	56
3	5523	56
3	5524	62
3	5525	60
3	5526	61
3	5527	58
3	5528	59
3	5529	61
3	5530	60
3	5531	57
3	5532	61
3	5533	61
3	5534	58
3	5535	58
3	5536	61
3	5537	57
3	5538	61
3	5539	59
3	5540	60
3	5541	59
3	5542	59
3	5543	58
3	5544	60
3	5545	62
3	5546	56
3	5547	62
3	5548	59
3	5549	58
3	5550	57
3	5551	58
3	5552	61
3	5553	59
3	5554	63
3	5555	58
3	5556	64
3	5557	58
3	5558	58
3	5559	61
3	5560	56
3	5561	58
3	5562	61
3	5563	63
3	5564	62
3	5565	64
3	5566	64
3	5567	62
3	5568	60
3	5569	59
3	5570	60
3	5571	61
3	5572	60
3	5573	60
3	5574	62
3	5575	62
3	5576	57
3	5577	61
3	5578	60
3	5579	61
3	5580	59
3	5581	54
3	5582	61
3	5583	63
3	5584	58
3	5585	61
3	5586	61
3	5587	61
3	5588	58
3	5589	60
3	5590	58
3	5591	58
3	5592	56
3	5593	57
3	5594	58
3	5595	59
3	5596	59
3	5597	60
3	5598	55
3	5599	62
3	5600	61
3	5601	62
3	5602	57
3	5603	58
3	5604	57
3	5605	60
3	5606	55
3	5607	60
3	5608	63
3	5609	60
3	5610	59
3	5611	60
3	5612	59
3	5613	63
3	5614	59
3	5615	60
3	5616	58
3	5617	59
3	5618	62
3	5619	58
3	5620	58
3	5621	58
3	5622	60
3	5623	58
3	5624	60
3	5625	57
3	5626	61
3	5627	62
3	5628	60
3	5629	58
3	5630	61
3	5631	58
3	5632	59
3	5633	63
3	5634	58
3	5635	63
3	5636	63
3	5637	58
3	5638	59
3	5639	61
3	5640	61
3	5641	60
3	5642	58
3	5643	59
3	5644	59
3	5645	57
3	5646	58
3	5647	58
3	5648	57
3	5649	60
3	5650	59
3	5651	62
3	5652	56
3	5653	57
3	5654	61
3	5655	59
3	5656	58
3	5657	61
3	5658	57
3	5659	59
3	5660	60
3	5661	58
3	5662	62
3	5663	65
3	5664	58
3	5665	62
3	5666	59
3	5667	62
3	5668	61
3	5669	60
3	5670	61
3	5671	61
3	5672	58
3	5673	58
3	5674	61
3	5675	59
3	5676	57
3	5677	59
3	5678	60
3	5679	55
3	5680	59
3	5681	60
3	5682	59
3	5683	62
3	5684	64
3	5685	59
3	5686	62
3	5687	59
3	5688	60
3	5689	59
3	5690	56
3	5691	60
3	5692	60
3	5693	64
3	5694	57
3	5695	61
3	5696	61
3	5697	59
3	5698	57
3	5699	64
3	5700	62
3	5701	57
3	5702	60
3	5703	56
3	5704	60
3	5705	60
3	5706	59
3	5707	57
3	5708	62
3	5709	60
3	5710	59
3	5711	61
3	5712	58
3	5713	59
3	5714	59
3	5715	62
3	5716	59
3	5717	64
3	5718	61
3	5719	58
3	5720	60
3	5721	57
3	5722	60
3	5723	59
3	5724	59
3	5725	56
3	5726	61
3	5727	62
3	5728	60
3	5729	58
3	5730	56
3	5731	62
3	5732	63
3	5733	61
3	5734	58
3	5735	58
3	5736	63
3	5737	59
3	5738	59
3	5739	58
3	5740	59
3	5741	59
3	5742	60
3	5743	63
3	5744	60
3	5745	57
3	5746	58
3	5747	59
3	5748	62
3	5749	59
3	5750	61
3	5751	59
3	5752	58
3	5753	62
3	5754	56
3	5755	57
3	5756	59
3	5757	59
3	5758	62
3	5759	60
3	5760	59
3	5761	58
3	5762	61
3	5763	61
3	5764	59
3	5765	58
3	5766	58
3	5767	61
3	5768	58
3	5769	61
3	5770	56
3	5771	57
3	5772	59
3	5773	62
3	5774	60
3	5775	59
3	5776	57
3	5777	63
3	5778	57
3	5779	55
3	5780	59
3	5781	59
3	5782	62
3	5783	58
3	5784	61
3	5785	59
3	5786	56
3	5787	60
3	5788	60
3	5789	58
3	5790	60
3	5791	55
3	5792	57
3	5793	59
3	5794	57
3	5795	60
3	5796	59
3	5797	60
3	5798	59
3	5799	61
3	5800	57
3	5801	66
3	5802	62
3	5803	64
3	5804	57
3	5805	56
3	5806	61
3	5807	63
3	5808	59
3	5809	58
3	5810	58
3	5811	60
3	5812	53
3	5813	58
3	5814	61
3	5815	59
3	5816	60
3	5817	61
3	5818	57
3	5819	57
3	5820	61
3	5821	59
3	5822	61
3	5823	60
3	5824	55
3	5825	60
3	5826	58
3	5827	57
3	5828	63
3	5829	56
3	5830	65
3	5831	57
3	5832	59
3	5833	65
3	5834	58
3	5835	60
3	5836	59
3	5837	60
3	5838	60
3	5839	60
3	5840	62
3	5841	60
3	5842	60
3	5843	57
3	5844	60
3	5845	60
3	5846	58
3	5847	56
3	5848	57
3	5849	58
3	5850	60
3	5851	58
3	5852	61
3	5853	60
3	5854	60
3	5855	57
3	5856	59
3	5857	60
3	5858	58
3	5859	60
3	5860	59
3	5861	63
3	5862	59
3	5863	57
3	5864	60
3	5865	59
3	5866	63
3	5867	63
3	5868	56
3	5869	58
3	5870	58
3	5871	60
3	5872	58
3	5873	61
3	5874	61
3	5875	57
3	5876	55
3	5877	58
3	5878	58
3	5879	57
3	5880	61
3	5881	64
3	5882	59
3	5883	58
3	5884	63
3	5885	60
3	5886	61
3	5887	58
3	5888	61
3	5889	59
3	5890	60
3	5891	60
3	5892	61
3	5893	60
3	5894	61
3	5895	62
3	5896	58
3	5897	60
3	5898	56
3	5899	59
3	5900	61
3	5901	59
3	5902	58
3	5903	57
3	5904	60
3	5905	59
3	5906	57
3	5907	55
3	5908	58
3	5909	55
3	5910	61
3	5911	57
3	5912	60
3	5913	55
3	5914	62
3	5915	58
3	5916	60
3	5917	59
3	5918	58
3	5919	59
3	5920	61
3	5921	63
3	5922	59
3	5923	60
3	5924	59
3	5925	59
3	5926	58
3	5927	58
3	5928	59
3	5929	62
3	5930	61
3	5931	58
3	5932	60
3	5933	63
3	5934	62
3	5935	62
3	5936	58
3	5937	59
3	5938	60
3	5939	63
3	5940	58
3	5941	58
3	5942	63
3	5943	65
3	5944	59
3	5945	62
3	5946	62
3	5947	57
3	5948	60
3	5949	61
3	5950	60
3	5951	61
3	5952	59
3	5953	57
3	5954	59
3	5955	57
3	5956	60
3	5957	55
3	5958	61
3	5959	58
3	5960	63
3	5961	58
3	5962	58
3	5963	62
3	5964	62
3	5965	61
3	5966	58
3	5967	60
3	5968	57
3	5969	61
3	5970	60
3	5971	60
3	5972	58
3	5973	61
3	5974	61
3	5975	59
3	5976	56
3	5977	60
3	5978	59
3	5979	61
3	5980	60
3	5981	59
3	5982	61
3	5983	60
3	5984	58
3	5985	57
3	5986	61
3	5987	60
3	5988	59
3	5989	59
3	5990	58
3	5991	61
3	5992	59
3	5993	61
3	5994	63
3	5995	58
3	5996	60
3	5997	60
3	5998	58
3	5999	62
3	6000	61
3	6001	60
3	6002	59
3	6003	60
3	6004	61
3	6005	59
3	6006	64
3	6007	59
3	6008	58
3	6009	61
3	6010	55
3	6011	61
3	6012	59
3	6013	61
3	6014	57
3	6015	60
3	6016	60
3	6017	59
3	6018	59
3	6019	59
3	6020	60
3	6021	60
3	6022	59
3	6023	61
3	6024	58
3	6025	59
3	6026	63
3	6027	60
3	6028	59
3	6029	60
3	6030	60
3	6031	57
3	6032	60
3	6033	61
3	6034	61
3	6035	57
3	6036	59
3	6037	60
3	6038	61
3	6039	59
3	6040	59
3	6041	61
3	6042	59
3	6043	58
3	6044	57
3	6045	57
3	6046	59
3	6047	60
3	6048	60
3	6049	58
3	6050	63
3	6051	62
3	6052	59
3	6053	61
3	6054	56
3	6055	59
3	6056	58
3	6057	60
3	6058	57
3	6059	58
3	6060	60
3	6061	59
3	6062	63
3	6063	62
3	6064	58
3	6065	61
3	6066	59
3	6067	59
3	6068	58
3	6069	56
3	6070	60
3	6071	63
3	6072	58
3	6073	63
3	6074	58
3	6075	63
3	6076	61
3	6077	57
3	6078	58
3	6079	59
3	6080	58
3	6081	58
3	6082	57
3	6083	61
3	6084	57
3	6085	59
3	6086	56
3	6087	62
3	6088	62
3	6089	60
3	6090	65
3	6091	60
3	6092	61
3	6093	59
3	6094	61
3	6095	61
3	6096	60
3	6097	59
3	6098	59
3	6099	60
3	6100	58
3	6101	55
3	6102	62
3	6103	56
3	6104	59
3	6105	61
3	6106	57
3	6107	60
3	6108	58
3	6109	57
3	6110	60
3	6111	59
3	6112	56
3	6113	60
3	6114	64
3	6115	60
3	6116	57
3	6117	61
3	6118	63
3	6119	61
3	6120	60
3	6121	58
3	6122	60
3	6123	63
3	6124	62
3	6125	59
3	6126	60
3	6127	59
3	6128	60
3	6129	61
3	6130	59
3	6131	58
3	6132	62
3	6133	60
3	6134	61
3	6135	60
3	6136	61
3	6137	58
3	6138	61
3	6139	59
3	6140	55
3	6141	60
3	6142	59
3	6143	63
3	6144	60
3	6145	57
3	6146	63
3	6147	57
3	6148	60
3	6149	58
3	6150	57
3	6151	56
3	6152	60
3	6153	61
3	6154	63
3	6155	60
3	6156	58
3	6157	57
3	6158	61
3	6159	60
3	6160	63
3	6161	59
3	6162	60
3	6163	58
3	6164	60
3	6165	54
3	6166	59
3	6167	60
3	6168	63
3	6169	61
3	6170	56
3	6171	60
3	6172	59
3	6173	60
3	6174	61
3	6175	59
3	6176	63
3	6177	59
3	6178	56
3	6179	61
3	6180	63
3	6181	59
3	6182	61
3	6183	58
3	6184	60
3	6185	58
3	6186	56
3	6187	59
3	6188	60
3	6189	61
3	6190	56
3	6191	61
3	6192	59
3	6193	59
3	6194	59
3	6195	58
3	6196	57
3	6197	59
3	6198	59
3	6199	62
3	6200	62
3	6201	61
3	6202	61
3	6203	59
3	6204	61
3	6205	62
3	6206	61
3	6207	61
3	6208	58
3	6209	62
3	6210	56
3	6211	61
3	6212	59
3	6213	61
3	6214	58
3	6215	58
3	6216	60
3	6217	64
3	6218	58
3	6219	63
3	6220	63
3	6221	58
3	6222	60
3	6223	58
3	6224	59
3	6225	59
3	6226	65
3	6227	61
3	6228	57
3	6229	64
3	6230	59
3	6231	60
3	6232	59
3	6233	59
3	6234	59
3	6235	61
3	6236	60
3	6237	60
3	6238	58
3	6239	58
3	6240	59
3	6241	59
3	6242	56
3	6243	59
3	6244	58
3	6245	62
3	6246	57
3	6247	57
3	6248	58
3	6249	54
3	6250	60
3	6251	61
3	6252	61
3	6253	59
3	6254	61
3	6255	58
3	6256	60
3	6257	56
3	6258	60
3	6259	60
3	6260	58
3	6261	60
3	6262	61
3	6263	63
3	6264	58
3	6265	59
3	6266	56
3	6267	62
3	6268	57
3	6269	58
3	6270	59
3	6271	60
3	6272	61
3	6273	57
3	6274	58
3	6275	65
3	6276	59
3	6277	63
3	6278	59
3	6279	54
3	6280	58
3	6281	61
3	6282	57
3	6283	62
3	6284	60
3	6285	60
3	6286	59
3	6287	60
3	6288	58
3	6289	59
3	6290	59
3	6291	61
3	6292	63
3	6293	57
3	6294	58
3	6295	59
3	6296	60
3	6297	58
3	6298	58
3	6299	60
3	6300	59
3	6301	60
3	6302	61
3	6303	60
3	6304	58
3	6305	57
3	6306	57
3	6307	61
3	6308	56
3	6309	60
3	6310	61
3	6311	65
3	6312	61
3	6313	57
3	6314	58
3	6315	60
3	6316	57
3	6317	58
3	6318	58
3	6319	60
3	6320	60
3	6321	59
3	6322	58
3	6323	60
3	6324	57
3	6325	59
3	6326	57
3	6327	59
3	6328	61
3	6329	61
3	6330	62
3	6331	59
3	6332	58
3	6333	59
3	6334	57
3	6335	60
3	6336	60
3	6337	61
3	6338	60
3	6339	56
3	6340	61
3	6341	60
3	6342	59
3	6343	60
3	6344	58
3	6345	59
3	6346	60
3	6347	56
3	6348	57
3	6349	61
3	6350	59
3	6351	60
3	6352	62
3	6353	57
3	6354	58
3	6355	61
3	6356	57
3	6357	60
3	6358	59
3	6359	60
3	6360	59
3	6361	59
3	6362	62
3	6363	57
3	6364	58
3	6365	58
3	6366	63
3	6367	60
3	6368	58
3	6369	62
3	6370	59
3	6371	62
3	6372	60
3	6373	61
3	6374	58
3	6375	59
3	6376	63
3	6377	61
3	6378	61
3	6379	59
3	6380	59
3	6381	58
3	6382	62
3	6383	60
3	6384	56
3	6385	61
3	6386	59
3	6387	61
3	6388	63
3	6389	60
3	6390	60
3	6391	60
3	6392	58
3	6393	61
3	6394	60
3	6395	60
3	6396	57
3	6397	60
3	6398	62
3	6399	62
3	6400	58
3	6401	62
3	6402	58
3	6403	61
3	6404	56
3	6405	59
3	6406	57
3	6407	63
3	6408	61
3	6409	63
3	6410	60
3	6411	61
3	6412	59
3	6413	61
3	6414	61
3	6415	60
3	6416	61
3	6417	61
3	6418	58
3	6419	61
3	6420	59
3	6421	62
3	6422	55
3	6423	56
3	6424	61
3	6425	62
3	6426	59
3	6427	59
3	6428	58
3	6429	57
3	6430	64
3	6431	57
3	6432	62
3	6433	61
3	6434	61
3	6435	57
3	6436	62
3	6437	55
3	6438	60
3	6439	60
3	6440	54
3	6441	59
3	6442	60
3	6443	64
3	6444	60
3	6445	58
3	6446	62
3	6447	58
3	6448	58
3	6449	60
3	6450	58
3	6451	55
3	6452	59
3	6453	61
3	6454	56
3	6455	63
3	6456	60
3	6457	58
3	6458	60
3	6459	59
3	6460	58
3	6461	58
3	6462	58
3	6463	58
3	6464	63
3	6465	61
3	6466	59
3	6467	61
3	6468	60
3	6469	61
3	6470	63
3	6471	61
3	6472	61
3	6473	61
3	6474	61
3	6475	60
3	6476	62
3	6477	59
3	6478	59
3	6479	57
3	6480	60
3	6481	61
3	6482	60
3	6483	58
3	6484	59
3	6485	60
3	6486	60
3	6487	60
3	6488	60
3	6489	55
3	6490	57
3	6491	57
3	6492	62
3	6493	58
3	6494	59
3	6495	63
3	6496	54
3	6497	58
3	6498	59
3	6499	61
3	6500	57
3	6501	60
3	6502	59
3	6503	60
3	6504	59
3	6505	59
3	6506	56
3	6507	60
3	6508	58
3	6509	58
3	6510	60
3	6511	62
3	6512	63
3	6513	60
3	6514	61
3	6515	58
3	6516	59
3	6517	59
3	6518	60
3	6519	63
3	6520	56
3	6521	60
3	6522	58
3	6523	62
3	6524	60
3	6525	58
3	6526	61
3	6527	60
3	6528	58
3	6529	58
3	6530	61
3	6531	57
3	6532	62
3	6533	60
3	6534	64
3	6535	59
3	6536	59
3	6537	57
3	6538	59
3	6539	61
3	6540	62
3	6541	61
3	6542	58
3	6543	58
3	6544	63
3	6545	57
3	6546	62
3	6547	60
3	6548	61
3	6549	60
3	6550	63
3	6551	59
3	6552	57
3	6553	59
3	6554	59
3	6555	60
3	6556	63
3	6557	59
3	6558	61
3	6559	64
3	6560	62
3	6561	62
3	6562	60
3	6563	61
3	6564	61
3	6565	59
3	6566	56
3	6567	54
3	6568	63
3	6569	57
3	6570	57
3	6571	61
3	6572	59
3	6573	60
3	6574	60
3	6575	64
3	6576	63
3	6577	57
3	6578	62
3	6579	62
3	6580	62
3	6581	59
3	6582	59
3	6583	61
3	6584	62
3	6585	61
3	6586	61
3	6587	58
3	6588	59
3	6589	63
3	6590	60
3	6591	61
3	6592	66
3	6593	56
3	6594	61
3	6595	59
3	6596	59
3	6597	59
3	6598	61
3	6599	60
3	6600	59
3	6601	56
3	6602	56
3	6603	57
3	6604	56
3	6605	59
3	6606	60
3	6607	61
3	6608	62
3	6609	58
3	6610	61
3	6611	61
3	6612	60
3	6613	62
3	6614	58
3	6615	60
3	6616	60
3	6617	55
3	6618	59
3	6619	62
3	6620	59
3	6621	60
3	6622	59
3	6623	57
3	6624	60
3	6625	60
3	6626	62
3	6627	61
3	6628	57
3	6629	61
3	6630	64
3	6631	58
3	6632	61
3	6633	61
3	6634	58
3	6635	58
3	6636	59
3	6637	63
3	6638	59
3	6639	56
3	6640	61
3	6641	61
3	6642	56
3	6643	57
3	6644	61
3	6645	62
3	6646	57
3	6647	57
3	6648	59
3	6649	57
3	6650	60
3	6651	60
3	6652	62
3	6653	59
3	6654	60
3	6655	59
3	6656	64
3	6657	58
3	6658	55
3	6659	59
3	6660	58
3	6661	59
3	6662	61
3	6663	59
3	6664	60
3	6665	61
3	6666	59
3	6667	57
3	6668	63
3	6669	59
3	6670	59
3	6671	58
3	6672	57
3	6673	59
3	6674	58
3	6675	59
3	6676	57
3	6677	56
3	6678	60
3	6679	60
3	6680	60
3	6681	59
3	6682	61
3	6683	61
3	6684	60
3	6685	60
3	6686	58
3	6687	62
3	6688	59
3	6689	61
3	6690	62
3	6691	63
3	6692	58
3	6693	62
3	6694	57
3	6695	59
3	6696	59
3	6697	60
3	6698	61
3	6699	60
3	6700	57
3	6701	62
3	6702	57
3	6703	57
3	6704	55
3	6705	60
3	6706	61
3	6707	57
3	6708	61
3	6709	57
3	6710	57
3	6711	60
3	6712	59
3	6713	60
3	6714	63
3	6715	62
3	6716	58
3	6717	60
3	6718	59
3	6719	61
3	6720	60
3	6721	58
3	6722	59
3	6723	59
3	6724	62
3	6725	60
3	6726	60
3	6727	65
3	6728	57
3	6729	56
3	6730	61
3	6731	59
3	6732	59
3	6733	59
3	6734	62
3	6735	58
3	6736	60
3	6737	59
3	6738	62
3	6739	61
3	6740	61
3	6741	58
3	6742	60
3	6743	57
3	6744	60
3	6745	61
3	6746	59
3	6747	62
3	6748	63
3	6749	61
3	6750	61
3	6751	63
3	6752	58
3	6753	57
3	6754	58
3	6755	57
3	6756	60
3	6757	58
3	6758	63
3	6759	59
3	6760	59
3	6761	62
3	6762	56
3	6763	57
3	6764	59
3	6765	59
3	6766	63
3	6767	60
3	6768	61
3	6769	60
3	6770	61
3	6771	58
3	6772	62
3	6773	56
3	6774	60
3	6775	61
3	6776	57
3	6777	61
3	6778	59
3	6779	60
3	6780	62
3	6781	55
3	6782	63
3	6783	62
3	6784	57
3	6785	60
3	6786	61
3	6787	64
3	6788	58
3	6789	62
3	6790	58
3	6791	59
3	6792	61
3	6793	55
3	6794	57
3	6795	59
3	6796	60
3	6797	61
3	6798	63
3	6799	61
3	6800	58
3	6801	61
3	6802	58
3	6803	60
3	6804	58
3	6805	59
3	6806	58
3	6807	54
3	6808	58
3	6809	58
3	6810	62
3	6811	62
3	6812	61
3	6813	60
3	6814	60
3	6815	59
3	6816	59
3	6817	57
3	6818	60
3	6819	60
3	6820	60
3	6821	59
3	6822	61
3	6823	59
3	6824	60
3	6825	56
3	6826	57
3	6827	64
3	6828	59
3	6829	62
3	6830	60
3	6831	56
3	6832	59
3	6833	60
3	6834	58
3	6835	63
3	6836	61
3	6837	61
3	6838	63
3	6839	60
3	6840	62
3	6841	59
3	6842	60
3	6843	60
3	6844	58
3	6845	61
3	6846	61
3	6847	59
3	6848	60
3	6849	60
3	6850	62
3	6851	60
3	6852	57
3	6853	60
3	6854	61
3	6855	61
3	6856	61
3	6857	57
3	6858	58
3	6859	62
3	6860	59
3	6861	62
3	6862	58
3	6863	59
3	6864	61
3	6865	59
3	6866	59
3	6867	61
3	6868	57
3	6869	58
3	6870	60
3	6871	59
3	6872	63
3	6873	60
3	6874	59
3	6875	59
3	6876	60
3	6877	61
3	6878	60
3	6879	60
3	6880	55
3	6881	60
3	6882	62
3	6883	58
3	6884	60
3	6885	56
3	6886	61
3	6887	59
3	6888	61
3	6889	59
3	6890	61
3	6891	61
3	6892	57
3	6893	58
3	6894	59
3	6895	58
3	6896	59
3	6897	59
3	6898	58
3	6899	60
3	6900	59
3	6901	59
3	6902	58
3	6903	62
3	6904	58
3	6905	58
3	6906	61
3	6907	60
3	6908	59
3	6909	59
3	6910	57
3	6911	56
3	6912	60
3	6913	56
3	6914	58
3	6915	59
3	6916	60
3	6917	59
3	6918	62
3	6919	60
3	6920	65
3	6921	59
3	6922	58
3	6923	58
3	6924	64
3	6925	61
3	6926	59
3	6927	61
3	6928	56
3	6929	60
3	6930	56
3	6931	57
3	6932	60
3	6933	62
3	6934	58
3	6935	58
3	6936	60
3	6937	57
3	6938	58
3	6939	63
3	6940	60
3	6941	61
3	6942	61
3	6943	59
3	6944	59
3	6945	60
3	6946	60
3	6947	61
3	6948	60
3	6949	65
3	6950	59
3	6951	60
3	6952	58
3	6953	59
3	6954	60
3	6955	57
3	6956	59
3	6957	59
3	6958	59
3	6959	61
3	6960	60
3	6961	56
3	6962	60
3	6963	60
3	6964	58
3	6965	60
3	6966	59
3	6967	58
3	6968	61
3	6969	58
3	6970	58
3	6971	56
3	6972	57
3	6973	58
3	6974	64
3	6975	61
3	6976	58
3	6977	58
3	6978	58
3	6979	58
3	6980	57
3	6981	59
3	6982	57
3	6983	62
3	6984	63
3	6985	59
3	6986	56
3	6987	58
3	6988	61
3	6989	59
3	6990	59
3	6991	60
3	6992	62
3	6993	62
3	6994	58
3	6995	58
3	6996	61
3	6997	59
3	6998	60
3	6999	61
3	7000	60
3	7001	61
3	7002	59
3	7003	57
3	7004	61
3	7005	60
3	7006	56
3	7007	58
3	7008	59
3	7009	61
3	7010	64
3	7011	58
3	7012	57
3	7013	58
3	7014	59
3	7015	61
3	7016	58
3	7017	57
3	7018	60
3	7019	59
3	7020	59
3	7021	59
3	7022	59
3	7023	59
3	7024	59
3	7025	58
3	7026	60
3	7027	61
3	7028	60
3	7029	57
3	7030	65
3	7031	63
3	7032	59
3	7033	59
3	7034	59
3	7035	61
3	7036	59
3	7037	58
3	7038	60
3	7039	58
3	7040	61
3	7041	64
3	7042	61
3	7043	58
3	7044	57
3	7045	62
3	7046	60
3	7047	59
3	7048	61
3	7049	57
3	7050	60
3	7051	61
3	7052	58
3	7053	62
3	7054	61
3	7055	55
3	7056	58
3	7057	62
3	7058	60
3	7059	60
3	7060	58
3	7061	60
3	7062	60
3	7063	58
3	7064	60
3	7065	62
3	7066	56
3	7067	60
3	7068	57
3	7069	58
3	7070	61
3	7071	57
3	7072	59
3	7073	59
3	7074	60
3	7075	61
3	7076	60
3	7077	61
3	7078	61
3	7079	62
3	7080	59
3	7081	63
3	7082	64
3	7083	62
3	7084	61
3	7085	61
3	7086	59
3	7087	63
3	7088	56
3	7089	62
3	7090	59
3	7091	58
3	7092	58
3	7093	58
3	7094	61
3	7095	58
3	7096	59
3	7097	58
3	7098	55
3	7099	60
3	7100	61
3	7101	60
3	7102	61
3	7103	60
3	7104	58
3	7105	57
3	7106	58
3	7107	61
3	7108	59
3	7109	60
3	7110	59
3	7111	61
3	7112	60
3	7113	60
3	7114	58
3	7115	61
3	7116	61
3	7117	59
3	7118	61
3	7119	60
3	7120	58
3	7121	60
3	7122	57
3	7123	60
3	7124	59
3	7125	60
3	7126	59
3	7127	61
3	7128	59
3	7129	59
3	7130	61
3	7131	61
3	7132	61
3	7133	58
3	7134	58
3	7135	62
3	7136	61
3	7137	59
3	7138	60
3	7139	60
3	7140	65
3	7141	59
3	7142	61
3	7143	58
3	7144	63
3	7145	59
3	7146	62
3	7147	63
3	7148	64
3	7149	60
3	7150	61
3	7151	63
3	7152	58
3	7153	61
3	7154	58
3	7155	61
3	7156	59
3	7157	58
3	7158	59
3	7159	64
3	7160	55
3	7161	58
3	7162	59
3	7163	60
3	7164	61
3	7165	58
3	7166	60
3	7167	62
3	7168	59
3	7169	64
3	7170	60
3	7171	62
3	7172	60
3	7173	60
3	7174	59
3	7175	58
3	7176	61
3	7177	56
3	7178	59
3	7179	63
3	7180	61
3	7181	61
3	7182	56
3	7183	62
3	7184	58
3	7185	62
3	7186	58
3	7187	59
3	7188	59
3	7189	59
3	7190	57
3	7191	61
3	7192	60
3	7193	55
3	7194	62
3	7195	64
3	7196	58
3	7197	58
3	7198	58
3	7199	59
3	7200	61
3	7201	62
3	7202	58
3	7203	58
3	7204	57
3	7205	60
3	7206	62
3	7207	59
3	7208	58
3	7209	60
3	7210	59
3	7211	58
3	7212	56
3	7213	62
3	7214	60
3	7215	60
3	7216	58
3	7217	62
3	7218	59
3	7219	64
3	7220	56
3	7221	59
3	7222	58
3	7223	60
3	7224	58
3	7225	57
3	7226	61
3	7227	57
3	7228	56
3	7229	59
3	7230	60
3	7231	60
3	7232	60
3	7233	56
3	7234	61
3	7235	62
3	7236	57
3	7237	58
3	7238	58
3	7239	62
3	7240	57
3	7241	57
3	7242	58
3	7243	57
3	7244	59
3	7245	61
3	7246	58
3	7247	62
3	7248	60
3	7249	60
3	7250	60
3	7251	57
3	7252	63
3	7253	59
3	7254	58
3	7255	58
3	7256	60
3	7257	60
3	7258	58
3	7259	57
3	7260	61
3	7261	60
3	7262	62
3	7263	62
3	7264	59
3	7265	56
3	7266	61
3	7267	61
3	7268	62
3	7269	64
3	7270	64
3	7271	57
3	7272	59
3	7273	62
3	7274	61
3	7275	61
3	7276	57
3	7277	57
3	7278	59
3	7279	61
3	7280	58
3	7281	58
3	7282	57
3	7283	57
3	7284	61
3	7285	62
3	7286	63
3	7287	57
3	7288	62
3	7289	60
3	7290	58
3	7291	62
3	7292	61
3	7293	61
3	7294	58
3	7295	61
3	7296	58
3	7297	61
3	7298	60
3	7299	59
3	7300	63
3	7301	57
3	7302	58
3	7303	59
3	7304	62
3	7305	62
3	7306	58
3	7307	60
3	7308	58
3	7309	60
3	7310	59
3	7311	60
3	7312	58
3	7313	57
3	7314	61
3	7315	61
3	7316	58
3	7317	61
3	7318	62
3	7319	59
3	7320	55
3	7321	62
3	7322	58
3	7323	60
3	7324	58
3	7325	59
3	7326	59
3	7327	57
3	7328	59
3	7329	61
3	7330	61
3	7331	64
3	7332	61
3	7333	59
3	7334	58
3	7335	62
3	7336	61
3	7337	57
3	7338	62
3	7339	62
3	7340	57
3	7341	64
3	7342	58
3	7343	61
3	7344	57
3	7345	58
3	7346	63
3	7347	61
3	7348	59
3	7349	59
3	7350	60
3	7351	64
3	7352	64
3	7353	55
3	7354	58
3	7355	59
3	7356	61
3	7357	62
3	7358	56
3	7359	63
3	7360	64
3	7361	57
3	7362	57
3	7363	58
3	7364	57
3	7365	56
3	7366	59
3	7367	58
3	7368	58
3	7369	60
3	7370	62
3	7371	57
3	7372	60
3	7373	61
3	7374	60
3	7375	60
3	7376	58
3	7377	61
3	7378	59
3	7379	60
3	7380	59
3	7381	59
3	7382	59
3	7383	57
3	7384	59
3	7385	60
3	7386	58
3	7387	59
3	7388	59
3	7389	58
3	7390	59
