3	5434	55
3	5435	62
3	5436	62
3	5437	52
3	5438	51
3	5439	63
3	5440	52
3	5441	69
3	5442	62
3	5443	61
3	5444	58
3	5445	60
3	5446	63
3	5447	53
3	5448	60
3	5449	62
3	5450	50
3	5451	59
3	5452	57
3	5453	60
3	5454	66
3	5455	55
3	5456	57
3	5457	50
3	5458	50
3	5459	61
3	5460	57
3	5461	58
3	5462	67
3	5463	52
3	5464	54
3	5465	58
3	5466	58
3	5467	53
3	5468	66
3	5469	61
3	5470	63
3	5471	55
3	5472	60
3	5473	56
3	5474	57
3	5475	61
3	5476	57
3	5477	61
3	5478	67
3	5479	63
3	5480	58
3	5481	68
3	5482	59
3	5483	60
3	5484	56
3	5485	59
3	5486	60
3	5487	47
3	5488	52
3	5489	51
3	5490	63
3	5491	58
3	5492	61
3	5493	62
3	5494	64
3	5495	67
3	5496	53
3	5497	55
3	5498	68
3	5499	64
3	5500	60
3	5501	53
3	5502	57
3	5503	60
3	5504	59
3	5505	51
3	5506	63
3	5507	57
3	5508	64
3	5509	60
3	5510	62
3	5511	53
3	5512	55
3	5513	61
3	5514	63
3	5515	70
3	5516	59
3	5517	59
3	5518	51
3	5519	62
3	5520	65
3	5521	55
3	5522	59
3	5523	61
3	5524	66
3	5525	54
3	5526	56
3	5527	53
3	5528	57
3	5529	57
3	5530	62
3	5531	54
3	5532	66
3	5533	65
3	5534	58
3	5535	63
3	5536	61
3	5537	58
3	5538	52
3	5539	55
3	5540	61
3	5541	60
3	5542	73
3	5543	59
3	5544	61
3	5545	62
3	5546	66
3	5547	52
3	5548	58
3	5549	52
3	5550	56
3	5551	64
3	5552	53
3	5553	54
3	5554	63
3	5555	54
3	5556	66
3	5557	55
3	5558	58
3	5559	56
3	5560	61
3	5561	62
3	5562	64
3	5563	50
3	5564	59
3	5565	63
3	5566	61
3	5567	54
3	5568	64
3	5569	53
3	5570	69
3	5571	59
3	5572	55
3	5573	58
3	5574	53
3	5575	62
3	5576	53
3	5577	61
3	5578	59
3	5579	59
3	5580	69
3	5581	63
3	5582	63
3	5583	59
3	5584	59
3	5585	62
3	5586	57
3	5587	58
3	5588	60
3	5589	60
3	5590	66
3	5591	61
3	5592	49
3	5593	64
3	5594	63
3	5595	61
3	5596	59
3	5597	58
3	5598	61
3	5599	50
3	5600	61
3	5601	62
3	5602	58
3	5603	57
3	5604	60
3	5605	55
3	5606	68
3	5607	56
3	5608	56
3	5609	50
3	5610	66
3	5611	55
3	5612	59
3	5613	53
3	5614	64
3	5615	57
3	5616	69
3	5617	53
3	5618	59
3	5619	56
3	5620	59
3	5621	63
3	5622	63
3	5623	54
3	5624	48
3	5625	55
3	5626	62
3	5627	70
3	5628	66
3	5629	55
3	5630	63
3	5631	56
3	5632	66
3	5633	64
3	5634	64
3	5635	67
3	5636	62
3	5637	67
3	5638	71
3	5639	60
3	5640	64
3	5641	62
3	5642	63
3	5643	61
3	5644	68
3	5645	55
3	5646	57
3	5647	56
3	5648	56
3	5649	64
3	5650	56
3	5651	65
3	5652	62
3	5653	53
3	5654	45
3	5655	53
3	5656	57
3	5657	60
3	5658	57
3	5659	67
3	5660	65
3	5661	61
3	5662	47
3	5663	54
3	5664	53
3	5665	62
3	5666	64
3	5667	64
3	5668	60
3	5669	59
3	5670	59
3	5671	69
3	5672	60
3	5673	61
3	5674	54
3	5675	59
3	5676	64
3	5677	53
3	5678	67
3	5679	62
3	5680	59
3	5681	50
3	5682	56
3	5683	62
3	5684	62
3	5685	55
3	5686	64
3	5687	51
3	5688	62
3	5689	54
3	5690	62
3	5691	57
3	5692	48
3	5693	56
3	5694	67
3	5695	61
3	5696	61
3	5697	55
3	5698	58
3	5699	60
3	5700	63
3	5701	63
3	5702	59
3	5703	58
3	5704	53
3	5705	56
3	5706	70
3	5707	60
3	5708	57
3	5709	60
3	5710	63
3	5711	67
3	5712	60
3	5713	66
3	5714	55
3	5715	58
3	5716	49
3	5717	61
3	5718	53
3	5719	63
3	5720	57
3	5721	56
3	5722	63
3	5723	62
3	5724	61
3	5725	54
3	5726	61
3	5727	62
3	5728	57
3	5729	64
3	5730	71
3	5731	55
3	5732	59
3	5733	63
3	5734	54
3	5735	63
3	5736	57
3	5737	62
3	5738	62
3	5739	59
3	5740	61
3	5741	61
3	5742	55
3	5743	63
3	5744	62
3	5745	61
3	5746	57
3	5747	54
3	5748	59
3	5749	55
3	5750	61
3	5751	59
3	5752	63
3	5753	60
3	5754	65
3	5755	61
3	5756	53
3	5757	66
3	5758	64
3	5759	72
3	5760	60
3	5761	60
3	5762	55
3	5763	54
3	5764	63
3	5765	60
3	5766	57
3	5767	67
3	5768	54
3	5769	56
3	5770	54
3	5771	57
3	5772	71
3	5773	62
3	5774	52
3	5775	61
3	5776	71
3	5777	60
3	5778	61
3	5779	57
3	5780	67
3	5781	66
3	5782	59
3	5783	65
3	5784	64
3	5785	61
3	5786	55
3	5787	54
3	5788	63
3	5789	61
3	5790	56
3	5791	67
3	5792	72
3	5793	59
3	5794	64
3	5795	65
3	5796	63
3	5797	68
3	5798	54
3	5799	57
3	5800	56
3	5801	65
3	5802	54
3	5803	58
3	5804	67
3	5805	62
3	5806	68
3	5807	52
3	5808	60
3	5809	62
3	5810	58
3	5811	59
3	5812	56
3	5813	59
3	5814	54
3	5815	62
3	5816	64
3	5817	62
3	5818	59
3	5819	60
3	5820	54
3	5821	63
3	5822	60
3	5823	65
3	5824	59
3	5825	65
3	5826	68
3	5827	52
3	5828	59
3	5829	61
3	5830	60
3	5831	59
3	5832	58
3	5833	66
3	5834	56
3	5835	48
3	5836	59
3	5837	62
3	5838	55
3	5839	63
3	5840	55
3	5841	63
3	5842	59
3	5843	61
3	5844	56
3	5845	61
3	5846	65
3	5847	49
3	5848	57
3	5849	61
3	5850	58
3	5851	61
3	5852	61
3	5853	71
3	5854	64
3	5855	62
3	5856	46
3	5857	55
3	5858	59
3	5859	54
3	5860	51
3	5861	60
3	5862	57
3	5863	60
3	5864	61
3	5865	60
3	5866	53
3	5867	66
3	5868	65
3	5869	60
3	5870	57
3	5871	54
3	5872	47
3	5873	54
3	5874	58
3	5875	61
3	5876	54
3	5877	61
3	5878	60
3	5879	63
3	5880	70
3	5881	54
3	5882	56
3	5883	62
3	5884	65
3	5885	68
3	5886	59
3	5887	53
3	5888	66
3	5889	60
3	5890	60
3	5891	61
3	5892	57
3	5893	64
3	5894	57
3	5895	58
3	5896	56
3	5897	60
3	5898	50
3	5899	58
3	5900	59
3	5901	63
3	5902	62
3	5903	61
3	5904	57
3	5905	63
3	5906	63
3	5907	53
3	5908	66
3	5909	60
3	5910	66
3	5911	56
3	5912	67
3	5913	70
3	5914	68
3	5915	55
3	5916	58
3	5917	69
3	5918	45
3	5919	53
3	5920	49
3	5921	51
3	5922	65
3	5923	70
3	5924	58
3	5925	58
3	5926	57
3	5927	55
3	5928	59
3	5929	61
3	5930	62
3	5931	69
3	5932	65
3	5933	57
3	5934	51
3	5935	65
3	5936	58
3	5937	56
3	5938	62
3	5939	55
3	5940	50
3	5941	53
3	5942	53
3	5943	60
3	5944	59
3	5945	58
3	5946	63
3	5947	57
3	5948	59
3	5949	59
3	5950	65
3	5951	59
3	5952	57
3	5953	56
3	5954	56
3	5955	68
3	5956	59
3	5957	56
3	5958	61
3	5959	57
3	5960	60
3	5961	65
3	5962	63
3	5963	68
3	5964	56
3	5965	60
3	5966	65
3	5967	59
3	5968	51
3	5969	59
3	5970	58
3	5971	68
3	5972	58
3	5973	50
3	5974	56
3	5975	60
3	5976	56
3	5977	65
3	5978	53
3	5979	55
3	5980	54
3	5981	57
3	5982	59
3	5983	62
3	5984	64
3	5985	60
3	5986	57
3	5987	58
3	5988	59
3	5989	58
3	5990	51
3	5991	60
3	5992	62
3	5993	62
3	5994	66
3	5995	55
3	5996	57
3	5997	67
3	5998	62
3	5999	59
3	6000	54
3	6001	48
3	6002	50
3	6003	59
3	6004	59
3	6005	61
3	6006	59
3	6007	62
3	6008	53
3	6009	73
3	6010	59
3	6011	58
3	6012	66
3	6013	61
3	6014	64
3	6015	65
3	6016	66
3	6017	57
3	6018	53
3	6019	61
3	6020	59
3	6021	56
3	6022	62
3	6023	57
3	6024	62
3	6025	69
3	6026	64
3	6027	54
3	6028	61
3	6029	62
3	6030	60
3	6031	64
3	6032	63
3	6033	62
3	6034	48
3	6035	58
3	6036	65
3	6037	56
3	6038	63
3	6039	54
3	6040	62
3	6041	57
3	6042	68
3	6043	65
3	6044	64
3	6045	58
3	6046	56
3	6047	54
3	6048	54
3	6049	62
3	6050	59
3	6051	65
3	6052	65
3	6053	59
3	6054	67
3	6055	60
3	6056	60
3	6057	53
3	6058	58
3	6059	53
3	6060	62
3	6061	55
3	6062	61
3	6063	58
3	6064	60
3	6065	57
3	6066	63
3	6067	65
3	6068	64
3	6069	58
3	6070	60
3	6071	56
3	6072	62
3	6073	55
3	6074	65
3	6075	52
3	6076	64
3	6077	56
3	6078	61
3	6079	55
3	6080	56
3	6081	61
3	6082	55
3	6083	64
3	6084	54
3	6085	60
3	6086	57
3	6087	70
3	6088	52
3	6089	56
3	6090	61
3	6091	52
3	6092	51
3	6093	57
3	6094	64
3	6095	60
3	6096	55
3	6097	60
3	6098	49
3	6099	54
3	6100	61
3	6101	63
3	6102	64
3	6103	58
3	6104	61
3	6105	57
3	6106	62
3	6107	55
3	6108	58
3	6109	65
3	6110	61
3	6111	65
3	6112	63
3	6113	58
3	6114	64
3	6115	70
3	6116	62
3	6117	54
3	6118	60
3	6119	52
3	6120	65
3	6121	57
3	6122	66
3	6123	55
3	6124	61
3	6125	59
3	6126	56
3	6127	57
3	6128	60
3	6129	53
3	6130	68
3	6131	60
3	6132	58
3	6133	59
3	6134	61
3	6135	70
3	6136	58
3	6137	68
3	6138	63
3	6139	55
3	6140	69
3	6141	57
3	6142	62
3	6143	60
3	6144	62
3	6145	62
3	6146	64
3	6147	69
3	6148	59
3	6149	55
3	6150	59
3	6151	62
3	6152	62
3	6153	56
3	6154	65
3	6155	66
3	6156	54
3	6157	62
3	6158	65
3	6159	61
3	6160	61
3	6161	62
3	6162	60
3	6163	66
3	6164	57
3	6165	54
3	6166	51
3	6167	51
3	6168	61
3	6169	58
3	6170	53
3	6171	47
3	6172	58
3	6173	51
3	6174	62
3	6175	63
3	6176	54
3	6177	71
3	6178	65
3	6179	58
3	6180	57
3	6181	67
3	6182	60
3	6183	67
3	6184	46
3	6185	59
3	6186	65
3	6187	62
3	6188	52
3	6189	55
3	6190	64
3	6191	50
3	6192	65
3	6193	59
3	6194	63
3	6195	55
3	6196	57
3	6197	68
3	6198	66
3	6199	61
3	6200	67
3	6201	51
3	6202	57
3	6203	65
3	6204	55
3	6205	53
3	6206	58
3	6207	57
3	6208	57
3	6209	59
3	6210	58
3	6211	59
3	6212	67
3	6213	62
3	6214	60
3	6215	61
3	6216	62
3	6217	56
3	6218	56
3	6219	63
3	6220	54
3	6221	68
3	6222	48
3	6223	61
3	6224	57
3	6225	63
3	6226	63
3	6227	56
3	6228	71
3	6229	53
3	6230	58
3	6231	61
3	6232	66
3	6233	67
3	6234	54
3	6235	67
3	6236	54
3	6237	68
3	6238	54
3	6239	60
3	6240	59
3	6241	65
3	6242	60
3	6243	61
3	6244	54
3	6245	57
3	6246	63
3	6247	63
3	6248	60
3	6249	60
3	6250	60
3	6251	65
3	6252	61
3	6253	64
3	6254	63
3	6255	58
3	6256	59
3	6257	60
3	6258	51
3	6259	53
3	6260	59
3	6261	58
3	6262	64
3	6263	58
3	6264	69
3	6265	58
3	6266	54
3	6267	61
3	6268	56
3	6269	64
3	6270	52
3	6271	61
3	6272	64
3	6273	61
3	6274	59
3	6275	51
3	6276	64
3	6277	57
3	6278	51
3	6279	61
3	6280	60
3	6281	65
3	6282	60
3	6283	63
3	6284	58
3	6285	54
3	6286	62
3	6287	54
3	6288	68
3	6289	61
3	6290	65
3	6291	63
3	6292	61
3	6293	55
3	6294	63
3	6295	57
3	6296	55
3	6297	57
3	6298	62
3	6299	61
3	6300	55
3	6301	58
3	6302	56
3	6303	62
3	6304	61
3	6305	64
3	6306	58
3	6307	59
3	6308	47
3	6309	50
3	6310	56
3	6311	45
3	6312	65
3	6313	60
3	6314	65
3	6315	61
3	6316	63
3	6317	60
3	6318	56
3	6319	63
3	6320	58
3	6321	57
3	6322	62
3	6323	60
3	6324	59
3	6325	52
3	6326	64
3	6327	59
3	6328	62
3	6329	61
3	6330	63
3	6331	48
3	6332	64
3	6333	62
3	6334	65
3	6335	55
3	6336	61
3	6337	61
3	6338	54
3	6339	63
3	6340	51
3	6341	54
3	6342	64
3	6343	54
3	6344	65
3	6345	62
3	6346	52
3	6347	60
3	6348	58
3	6349	59
3	6350	57
3	6351	50
3	6352	63
3	6353	68
3	6354	60
3	6355	60
3	6356	54
3	6357	58
3	6358	52
3	6359	69
3	6360	58
3	6361	57
3	6362	63
3	6363	71
3	6364	59
3	6365	73
3	6366	65
3	6367	62
3	6368	56
3	6369	64
3	6370	68
3	6371	57
3	6372	53
3	6373	58
3	6374	51
3	6375	64
3	6376	59
3	6377	56
3	6378	61
3	6379	60
3	6380	61
3	6381	54
3	6382	66
3	6383	64
3	6384	58
3	6385	55
3	6386	71
3	6387	63
3	6388	66
3	6389	62
3	6390	58
3	6391	56
3	6392	66
3	6393	68
3	6394	69
3	6395	61
3	6396	64
3	6397	55
3	6398	60
3	6399	56
3	6400	58
3	6401	59
3	6402	62
3	6403	63
3	6404	61
3	6405	60
3	6406	62
3	6407	60
3	6408	55
3	6409	57
3	6410	53
3	6411	61
3	6412	64
3	6413	54
3	6414	60
3	6415	63
3	6416	56
3	6417	63
3	6418	56
3	6419	58
3	6420	61
3	6421	54
3	6422	51
3	6423	53
3	6424	62
3	6425	61
3	6426	63
3	6427	53
3	6428	57
3	6429	64
3	6430	53
3	6431	52
3	6432	63
3	6433	63
3	6434	64
3	6435	68
3	6436	61
3	6437	55
3	6438	58
3	6439	55
3	6440	59
3	6441	70
3	6442	67
3	6443	64
3	6444	60
3	6445	59
3	6446	64
3	6447	64
3	6448	61
3	6449	55
3	6450	52
3	6451	55
3	6452	55
3	6453	61
3	6454	65
3	6455	55
3	6456	67
3	6457	55
3	6458	60
3	6459	50
3	6460	53
3	6461	60
3	6462	60
3	6463	66
3	6464	55
3	6465	58
3	6466	61
3	6467	58
3	6468	61
3	6469	60
3	6470	61
3	6471	66
3	6472	55
3	6473	52
3	6474	55
3	6475	43
3	6476	63
3	6477	60
3	6478	57
3	6479	58
3	6480	61
3	6481	50
3	6482	53
3	6483	52
3	6484	64
3	6485	57
3	6486	65
3	6487	61
3	6488	56
3	6489	63
3	6490	59
3	6491	62
3	6492	61
3	6493	50
3	6494	53
3	6495	63
3	6496	54
3	6497	55
3	6498	57
3	6499	50
3	6500	52
3	6501	59
3	6502	59
3	6503	55
3	6504	62
3	6505	67
3	6506	58
3	6507	57
3	6508	61
3	6509	62
3	6510	48
3	6511	58
3	6512	54
3	6513	59
3	6514	72
3	6515	60
3	6516	57
3	6517	61
3	6518	58
3	6519	61
3	6520	55
3	6521	65
3	6522	62
3	6523	62
3	6524	56
3	6525	64
3	6526	63
3	6527	55
3	6528	52
3	6529	60
3	6530	65
3	6531	59
3	6532	60
3	6533	66
3	6534	53
3	6535	63
3	6536	56
3	6537	59
3	6538	58
3	6539	60
3	6540	60
3	6541	59
3	6542	50
3	6543	57
3	6544	53
3	6545	59
3	6546	64
3	6547	62
3	6548	56
3	6549	67
3	6550	50
3	6551	64
3	6552	66
3	6553	50
3	6554	62
3	6555	57
3	6556	56
3	6557	52
3	6558	53
3	6559	58
3	6560	66
3	6561	61
3	6562	63
3	6563	63
3	6564	49
3	6565	65
3	6566	62
3	6567	61
3	6568	64
3	6569	51
3	6570	52
3	6571	61
3	6572	54
3	6573	60
3	6574	58
3	6575	56
3	6576	56
3	6577	53
3	6578	64
3	6579	59
3	6580	60
3	6581	55
3	6582	66
3	6583	59
3	6584	60
3	6585	65
3	6586	61
3	6587	67
3	6588	64
3	6589	48
3	6590	67
3	6591	59
3	6592	59
3	6593	59
3	6594	55
3	6595	62
3	6596	60
3	6597	63
3	6598	57
3	6599	51
3	6600	62
3	6601	67
3	6602	52
3	6603	63
3	6604	55
3	6605	55
3	6606	71
3	6607	65
3	6608	59
3	6609	56
3	6610	62
3	6611	48
3	6612	61
3	6613	68
3	6614	47
3	6615	59
3	6616	57
3	6617	58
3	6618	55
3	6619	68
3	6620	69
3	6621	63
3	6622	58
3	6623	63
3	6624	61
3	6625	67
3	6626	64
3	6627	55
3	6628	60
3	6629	51
3	6630	57
3	6631	63
3	6632	69
3	6633	53
3	6634	55
3	6635	68
3	6636	58
3	6637	62
3	6638	57
3	6639	52
3	6640	48
3	6641	53
3	6642	58
3	6643	63
3	6644	65
3	6645	69
3	6646	60
3	6647	59
3	6648	54
3	6649	56
3	6650	64
3	6651	61
3	6652	63
3	6653	58
3	6654	64
3	6655	59
3	6656	55
3	6657	59
3	6658	62
3	6659	53
3	6660	64
3	6661	60
3	6662	62
3	6663	63
3	6664	62
3	6665	54
3	6666	61
3	6667	58
3	6668	63
3	6669	63
3	6670	63
3	6671	59
3	6672	63
3	6673	53
3	6674	58
3	6675	54
3	6676	60
3	6677	56
3	6678	69
3	6679	53
3	6680	58
3	6681	63
3	6682	58
3	6683	58
3	6684	63
3	6685	54
3	6686	64
3	6687	51
3	6688	60
3	6689	52
3	6690	59
3	6691	61
3	6692	59
3	6693	64
3	6694	68
3	6695	59
3	6696	59
3	6697	64
3	6698	57
3	6699	58
3	6700	64
3	6701	51
3	6702	59
3	6703	54
3	6704	50
3	6705	61
3	6706	55
3	6707	60
3	6708	51
3	6709	59
3	6710	56
3	6711	54
3	6712	48
3	6713	65
3	6714	55
3	6715	67
3	6716	52
3	6717	60
3	6718	54
3	6719	50
3	6720	58
3	6721	57
3	6722	55
3	6723	61
3	6724	71
3	6725	59
3	6726	62
3	6727	58
3	6728	60
3	6729	61
3	6730	54
3	6731	66
3	6732	59
3	6733	61
3	6734	55
3	6735	59
3	6736	67
3	6737	59
3	6738	59
3	6739	55
3	6740	50
3	6741	53
3	6742	63
3	6743	58
3	6744	58
3	6745	61
3	6746	65
3	6747	57
3	6748	61
3	6749	62
3	6750	65
3	6751	61
3	6752	63
3	6753	67
3	6754	54
3	6755	61
3	6756	55
3	6757	47
3	6758	57
3	6759	59
3	6760	58
3	6761	60
3	6762	50
3	6763	65
3	6764	58
3	6765	68
3	6766	49
3	6767	62
3	6768	64
3	6769	60
3	6770	57
3	6771	59
3	6772	58
3	6773	57
3	6774	50
3	6775	63
3	6776	60
3	6777	65
3	6778	64
3	6779	56
3	6780	66
3	6781	61
3	6782	56
3	6783	57
3	6784	56
3	6785	51
3	6786	63
3	6787	58
3	6788	66
3	6789	57
3	6790	57
3	6791	64
3	6792	56
3	6793	63
3	6794	63
3	6795	59
3	6796	62
3	6797	52
3	6798	60
3	6799	64
3	6800	56
3	6801	64
3	6802	66
3	6803	60
3	6804	46
3	6805	60
3	6806	64
3	6807	63
3	6808	66
3	6809	63
3	6810	62
3	6811	48
3	6812	57
3	6813	62
3	6814	65
3	6815	66
3	6816	50
3	6817	48
3	6818	62
3	6819	64
3	6820	56
3	6821	58
3	6822	63
3	6823	58
3	6824	59
3	6825	61
3	6826	55
3	6827	60
3	6828	60
3	6829	61
3	6830	68
3	6831	64
3	6832	59
3	6833	57
3	6834	63
3	6835	53
3	6836	53
3	6837	60
3	6838	68
3	6839	57
3	6840	53
3	6841	61
3	6842	57
3	6843	65
3	6844	58
3	6845	62
3	6846	65
3	6847	59
3	6848	50
3	6849	56
3	6850	56
3	6851	54
3	6852	67
3	6853	60
3	6854	61
3	6855	61
3	6856	61
3	6857	54
3	6858	60
3	6859	58
3	6860	67
3	6861	64
3	6862	61
3	6863	64
3	6864	61
3	6865	60
3	6866	61
3	6867	60
3	6868	68
3	6869	54
3	6870	63
3	6871	66
3	6872	60
3	6873	72
3	6874	59
3	6875	60
3	6876	59
3	6877	58
3	6878	57
3	6879	60
3	6880	54
3	6881	58
3	6882	56
3	6883	57
3	6884	67
3	6885	57
3	6886	69
3	6887	60
3	6888	63
3	6889	55
3	6890	68
3	6891	56
3	6892	53
3	6893	59
3	6894	65
3	6895	62
3	6896	51
3	6897	61
3	6898	65
3	6899	55
3	6900	58
3	6901	58
3	6902	62
3	6903	61
3	6904	65
3	6905	51
3	6906	51
3	6907	61
3	6908	50
3	6909	62
3	6910	57
3	6911	69
3	6912	50
3	6913	64
3	6914	55
3	6915	54
3	6916	55
3	6917	52
3	6918	56
3	6919	55
3	6920	57
3	6921	61
3	6922	64
3	6923	62
3	6924	59
3	6925	65
3	6926	55
3	6927	64
3	6928	66
3	6929	62
3	6930	55
3	6931	54
3	6932	64
3	6933	65
3	6934	63
3	6935	61
3	6936	53
3	6937	58
3	6938	64
3	6939	54
3	6940	57
3	6941	57
3	6942	58
3	6943	60
3	6944	61
3	6945	64
3	6946	57
3	6947	69
3	6948	55
3	6949	68
3	6950	54
3	6951	51
3	6952	59
3	6953	64
3	6954	65
3	6955	59
3	6956	56
3	6957	63
3	6958	53
3	6959	58
3	6960	67
3	6961	48
3	6962	59
3	6963	57
3	6964	62
3	6965	57
3	6966	60
3	6967	62
3	6968	55
3	6969	56
3	6970	63
3	6971	63
3	6972	58
3	6973	62
3	6974	59
3	6975	60
3	6976	58
3	6977	64
3	6978	57
3	6979	62
3	6980	49
3	6981	53
3	6982	57
3	6983	66
3	6984	61
3	6985	66
3	6986	63
3	6987	53
3	6988	61
3	6989	56
3	6990	62
3	6991	60
3	6992	59
3	6993	50
3	6994	65
3	6995	59
3	6996	52
3	6997	54
3	6998	65
3	6999	60
3	7000	57
3	7001	61
3	7002	54
3	7003	65
3	7004	69
3	7005	72
3	7006	64
3	7007	59
3	7008	51
3	7009	57
3	7010	50
3	7011	66
3	7012	61
3	7013	60
3	7014	65
3	7015	61
3	7016	61
3	7017	68
3	7018	58
3	7019	64
3	7020	58
3	7021	56
3	7022	56
3	7023	51
3	7024	61
3	7025	63
3	7026	51
3	7027	63
3	7028	63
3	7029	58
3	7030	71
3	7031	56
3	7032	66
3	7033	62
3	7034	58
3	7035	57
3	7036	48
3	7037	61
3	7038	42
3	7039	56
3	7040	56
3	7041	60
3	7042	66
3	7043	61
3	7044	66
3	7045	55
3	7046	56
3	7047	58
3	7048	54
3	7049	61
3	7050	53
3	7051	53
3	7052	62
3	7053	59
3	7054	56
3	7055	60
3	7056	60
3	7057	52
3	7058	59
3	7059	57
3	7060	64
3	7061	61
3	7062	60
3	7063	54
3	7064	61
3	7065	61
3	7066	63
3	7067	58
3	7068	57
3	7069	68
3	7070	60
3	7071	57
3	7072	63
3	7073	65
3	7074	62
3	7075	60
3	7076	60
3	7077	55
3	7078	48
3	7079	67
3	7080	56
3	7081	57
3	7082	65
3	7083	61
3	7084	57
3	7085	69
3	7086	57
3	7087	59
3	7088	60
3	7089	58
3	7090	68
3	7091	59
3	7092	57
3	7093	62
3	7094	59
3	7095	61
3	7096	69
3	7097	61
3	7098	56
3	7099	55
3	7100	65
3	7101	56
3	7102	58
3	7103	58
3	7104	59
3	7105	61
3	7106	55
3	7107	59
3	7108	58
3	7109	62
3	7110	52
3	7111	54
3	7112	58
3	7113	55
3	7114	59
3	7115	61
3	7116	65
3	7117	59
3	7118	60
3	7119	57
3	7120	60
3	7121	55
3	7122	52
3	7123	60
3	7124	61
3	7125	55
3	7126	52
3	7127	67
3	7128	69
3	7129	52
3	7130	55
3	7131	54
3	7132	52
3	7133	61
3	7134	55
3	7135	53
3	7136	54
3	7137	67
3	7138	63
3	7139	63
3	7140	66
3	7141	64
3	7142	54
3	7143	59
3	7144	60
3	7145	63
3	7146	53
3	7147	53
3	7148	66
3	7149	58
3	7150	50
3	7151	57
3	7152	59
3	7153	58
3	7154	63
3	7155	63
3	7156	58
3	7157	63
3	7158	61
3	7159	56
3	7160	58
3	7161	59
3	7162	64
3	7163	63
3	7164	59
3	7165	65
3	7166	67
3	7167	62
3	7168	56
3	7169	61
3	7170	58
3	7171	57
3	7172	58
3	7173	60
3	7174	62
3	7175	61
3	7176	60
3	7177	54
3	7178	56
3	7179	58
3	7180	51
3	7181	53
3	7182	50
3	7183	57
3	7184	62
3	7185	58
3	7186	58
3	7187	57
3	7188	70
3	7189	57
3	7190	51
3	7191	68
3	7192	59
3	7193	54
3	7194	57
3	7195	57
3	7196	61
3	7197	60
3	7198	63
3	7199	56
3	7200	61
3	7201	52
3	7202	63
3	7203	64
3	7204	51
3	7205	57
3	7206	60
3	7207	65
3	7208	63
3	7209	58
3	7210	66
3	7211	48
3	7212	67
3	7213	53
3	7214	60
3	7215	52
3	7216	67
3	7217	66
3	7218	56
3	7219	52
3	7220	58
3	7221	60
3	7222	58
3	7223	51
3	7224	64
3	7225	65
3	7226	55
3	7227	60
3	7228	60
3	7229	59
3	7230	55
3	7231	62
3	7232	59
3	7233	56
3	7234	62
3	7235	60
3	7236	61
3	7237	54
3	7238	61
3	7239	59
3	7240	55
3	7241	65
3	7242	61
3	7243	55
3	7244	59
3	7245	62
3	7246	57
3	7247	67
3	7248	66
3	7249	65
3	7250	60
3	7251	56
3	7252	58
3	7253	59
3	7254	55
3	7255	57
3	7256	66
3	7257	58
3	7258	64
3	7259	63
3	7260	62
3	7261	58
3	7262	72
3	7263	50
3	7264	62
3	7265	73
3	7266	59
3	7267	56
3	7268	61
3	7269	62
3	7270	61
3	7271	59
3	7272	55
3	7273	60
3	7274	65
3	7275	61
3	7276	54
3	7277	55
3	7278	60
3	7279	60
3	7280	63
3	7281	59
3	7282	59
3	7283	65
3	7284	51
3	7285	63
3	7286	57
3	7287	60
3	7288	61
3	7289	66
3	7290	56
3	7291	60
3	7292	50
3	7293	57
3	7294	61
3	7295	64
3	7296	52
3	7297	51
3	7298	61
3	7299	55
3	7300	55
3	7301	60
3	7302	60
3	7303	57
3	7304	63
3	7305	51
3	7306	56
3	7307	65
3	7308	61
3	7309	63
3	7310	64
3	7311	56
3	7312	58
3	7313	63
3	7314	54
3	7315	65
3	7316	61
3	7317	66
3	7318	49
3	7319	51
3	7320	60
3	7321	66
3	7322	63
3	7323	58
3	7324	56
3	7325	69
3	7326	59
3	7327	61
3	7328	56
3	7329	57
3	7330	59
3	7331	61
3	7332	53
3	7333	64
3	7334	49
3	7335	54
3	7336	62
3	7337	62
3	7338	69
3	7339	57
3	7340	61
3	7341	53
3	7342	63
3	7343	60
3	7344	66
3	7345	56
3	7346	60
3	7347	61
3	7348	59
3	7349	63
3	7350	63
3	7351	53
3	7352	58
3	7353	54
3	7354	63
3	7355	61
3	7356	54
3	7357	55
3	7358	58
3	7359	64
3	7360	56
3	7361	59
3	7362	62
3	7363	61
3	7364	60
3	7365	66
3	7366	58
3	7367	63
3	7368	57
3	7369	52
3	7370	57
3	7371	63
3	7372	47
3	7373	55
3	7374	53
3	7375	63
3	7376	66
3	7377	59
3	7378	66
3	7379	65
3	7380	51
3	7381	57
3	7382	53
3	7383	56
3	7384	67
3	7385	60
3	7386	59
3	7387	65
3	7388	51
3	7389	57
3	7390	62
3	7391	65
3	7392	61
3	7393	64
3	7394	56
3	7395	64
3	7396	67
3	7397	59
3	7398	58
3	7399	55
3	7400	63
3	7401	59
3	7402	61
3	7403	57
3	7404	58
3	7405	63
3	7406	58
3	7407	57
3	7408	75
3	7409	59
3	7410	54
3	7411	61
3	7412	62
3	7413	56
3	7414	50
3	7415	72
3	7416	61
3	7417	60
3	7418	64
3	7419	52
3	7420	53
3	7421	63
3	7422	62
3	7423	60
3	7424	57
3	7425	67
3	7426	61
3	7427	67
3	7428	66
3	7429	62
3	7430	62
3	7431	52
3	7432	60
3	7433	63
